sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
1980-03-01,-1.4239550136357908,-1.1518766147141684,-1.9044083468217052,-2.24241213138182,-1.4964706166415425,-0.7741780150075707,-1.1224917849416167,-1.0025793784405492,-0.9793437436162273,-0.8149434816505933,-0.6510289716549078,-0.9214357887434828,-0.36079320593136477,-0.5570651657751823,-0.8014795837669231,-1.16708150689484,1.2585072070532368,-2.334125510168733,-1.2620423385402482,-0.3494827717167233,-0.31854844002484506,-1.3046016154869224,-1.2091981617444136,0.06658736544071614,0.4897075836994797,-0.18945706115631908,0.5407577300180004,1.2231860971224193,-0.20642718799338294,2.6901738908434942,0.7324346962859373,-0.13754193057788142,-0.5492498462531527,0.5594848164778311,-1.5339327134421372,0.0030854005539383313,-0.00626226737324753,0.028482993447757152,0.30393263579773766,-0.44674210898052,-0.15394759210841022,-0.287223528242089,1.0015434224092148,1.0093472868964337,-1.2627934647192485,-0.0063358769154791324,-1.2184985617850346,-0.9004045909869917,-0.7300558119298002,-0.8803432635860207,-0.741669208609844,-0.5970262459583138,-3.257759076674654,-0.6998795802241611,-1.6595457317467481,-0.5396181083144794,-0.5388567971359922,-0.9967083841530257,0.45223946152888156,0.8920328958117185,2.17490389000045,-1.6988229488509738,-1.2909862373337124,-2.3405396870987834,0.9933325417221454,0.8514061974107805,0.5015787727542012,-0.109263245495768,-1.0246653115522197,-1.4162181280204114,-0.8900151607054019,-2.8445700068040294,4.780773517654379,-2.489785856761296,1.1152988528699763,-0.41104724490784905,0.8203944748142832,1.2798622452518214,5.326112267074864,2.7669346885759634,1.2456332621619353,2.629505388657001,4.0812768242740525,-1.1627108570530953,-2.26878130581568,-2.5108836504302996,-1.8947425636297284,-3.278457108267262,-3.3758839192026966,-3.270610282123479,-2.865270185505245,3.0534911467732253,0.7560884321256888,-1.7163490669203008,1.0906058265147212,-0.5058152569463665,-0.5131748086370311,-1.4590907194817169,-0.9040374540664261,-1.1975192111431836,-3.3906806077157063,0.39776986329062297,0.7592086077813587,0.16640004430720856,-1.0618274607367422,0.6389932921389955,0.35982687313641504,1.6111361992713957,0.7777499779934984,0.9732744009455524,1.2100336096466289,0.7460947648534295,-0.5490604355775295,1.0956983661280364,-0.6604239021991556,-1.0660504162675606,-1.3282904757097367,0.2973089949149862,0.08894056220518794,0.015057835450209191,-0.4662596471428723
1980-04-01,-0.6654958292409074,-0.8787153358411256,-2.704756522599404,-2.1192685409505336,-1.3599417287847597,-2.740319869428552,-2.219797796655447,-1.6417054896685945,-1.8809923592232498,-1.8447269911223418,-0.9346187582248777,-1.0376564706641356,-2.68500613653683,-2.5056321252221543,-1.5477990654165408,-2.4855872111591175,-0.19445862662398028,-1.783361848514253,-2.633383362522304,-2.555899809042914,-3.00423171592251,0.07126148727323958,-1.7894302693097646,2.957154104848765,0.4897075836994797,1.3024827944643256,0.8232492024538813,2.629911481625564,2.135088126219222,1.3874777360540518,3.638018731415738,-1.3438590272541182,-2.770104781494069,0.8304038370953694,-1.9922329139644939,-2.839076431288725,-3.09158232269804,-1.0419793052204323,0.2931450257203704,-2.6588988389222923,-1.9667322471738413,-2.347268580599798,-0.2645411396636308,5.597718022143344,-1.2627934647192485,-1.4273825565300855,-1.3560879419635816,-0.8877324457309588,-0.5858290348550055,-1.0970917035166237,-0.6550820234188223,-0.6075198364723189,-3.3847987283737133,-1.5633584610728497,-1.7867928339014643,-0.993004706443155,-1.369757979334529,-1.7908524438641105,-0.36022066679261266,1.8191710115033857,2.17490389000045,-0.8486900744732546,-0.5374762321108996,-1.9648805782310224,0.5428496808427654,0.8573414161340767,1.5654732327060745,-1.2841583453612024,-0.28201697526976544,-0.981668251489087,-1.1585344510916162,-0.6193482712369656,1.198876643430288,-0.6185075790765749,1.2817829504814697,-2.964837239708477,-1.0250839130319591,-0.5218733526951309,2.384163378002465,-5.172866347130966,-4.681891881870893,-4.183659085198476,-1.21203848470557,-4.604638591158023,-5.7649759298396654,-5.964728958145575,-5.814495488155588,-4.809874985785082,-4.433743480003032,-3.9742960607033027,-3.2047784252622034,0.019767376539772653,0.35307233405459904,0.14680914408392218,0.7858496792149405,-0.3317122537447114,-0.3757388204871974,-0.4316302739545488,-0.19684579100418695,0.15946627416552217,0.6009349044267132,-1.4299475969253785,-1.1628492465714981,-1.710651694130105,-0.5325119576099692,-1.3312454128704925,-1.5221456124802073,-0.7037227035689947,-2.16933183564605,-2.3866462335394085,-1.7283211705332528,-3.6470670924254325,-1.1511716282949385,-2.0518860605037923,-2.686691047970664,-0.6980772809270447,-0.15070132175471512,-1.5681313354803048,0.5539421548850634,0.33560246884354533,-0.00860013262217312
1980-05-01,-1.0188547419208207,-1.302822789129102,-1.3363913077081748,-1.345320071457099,-0.30547286453757194,-3.3360942653454972,-2.7397279711419023,-2.179768533078256,-2.4068195662066065,-2.7455908407980787,-0.82431872289104,-1.4542922463493797,-3.239369146140435,-3.6872624975532458,-2.6271576386334905,-3.506087748844966,-0.9996051251061978,-0.9907626453806596,-3.6155892562099288,-1.5630121422461285,-1.9315102153420443,0.712496716471833,-1.2330749684327327,2.9571541048487604,-0.6836972251310517,1.624572703900225,1.4387592347586198,0.46028328034041294,0.20793675785396704,0.5104558577679278,2.7576165504671533,-2.688630750472326,-2.4681256960517444,1.1634429278952263,-1.1278278983023602,-2.912089784371327,-3.149280907858295,-1.1804480535865702,-2.151752157845398,-1.36439032024975,-1.2994317596635805,-0.945494785838702,0.25912655038507143,-3.2164637779192056,-1.8889061252621846,-2.1379058963373856,-2.044034842856307,-1.3049479137997364,-0.7513733549019631,-1.5807826814448778,-0.9218685637333741,-1.1654302026691563,1.0623741031220817,-1.12214487937596,-1.577912278465484,-0.922575954612517,-1.1467443287559898,-2.248999639411414,-1.5079874460618954,0.36843995048730604,1.102319777488652,1.52416595956116,1.4488066535773991,-1.0238543739825474,-0.9141907381218883,-1.2559046323644862,-0.7702016683153605,-1.9915871819772486,-1.0498440443497952,-0.6965362986223816,-1.6512907134782642,1.0756807483883066,-1.7390634657018247,0.786960032771321,-1.6392562167020643,-3.238972888867868,-2.8705623008782015,-2.323608950642083,-0.5577855110699328,-5.998605654844485,-4.718481543253817,-4.774133339599271,-4.740915357358655,-3.79756588109204,-2.861111799968504,-2.739348126037925,-2.18805740832214,-1.2689380397194885,-1.1108199184302125,-1.0440224454231408,-0.4038354472672971,-2.2566586816286858,-3.7678021108477635,1.9613214883484023,-0.7907712083417094,-0.48128954094069737,-0.2469751333797118,0.2806126514130581,0.9800129787516508,-0.4392137858618306,0.3962986483426517,-0.0378745199903301,-0.3845092306505947,0.20560559124052458,-0.024480860787531443,-0.007178575285828558,1.4888796420521428,-1.2250128401619775,-0.033090870342166644,0.31999699437600254,-0.03516061626349036,1.3228461720430367,-0.40527332372813546,0.1435525884800108,2.7947202366572177,0.6745672105157725,-0.14768995262896156,0.9276795307159447,-0.8389448361552132,-0.8494592990867131,0.6874361290473687
1980-06-01,-0.004901246233804216,-0.18447188087861338,0.3158981444237441,-0.46109010153701957,0.681932715823798,-1.865796020016751,-1.3271180750860532,-0.9792501182820745,-0.7728032265055897,-0.7770691442684918,-0.40209271994173984,-1.1991227392462767,-1.981802813982167,-2.0865475735366896,-1.2012092215471142,-1.9790608188587586,0.44252865318720425,-0.1593948071849848,-1.9950576247171041,0.2069180463916204,-0.03419439298146586,-0.9423206937658656,-1.1620725399617644,0.5483484886753888,0.4897075836994797,-1.4823322018792007,1.61108643516532,0.19129012986685046,-0.39343709088472995,0.9483916322621574,-0.1870917579829899,-2.1748545129349917,-2.4327030077511265,0.863865189101965,-1.1363243950493158,-2.817660751479232,-2.779660917924967,-1.9970516494961565,-1.370354661814253,-1.6018684769411096,-1.3945182538422112,-0.8859211121531033,0.36118388538966767,-0.7680026623694041,-1.7323779601264477,-0.7168592167227823,-2.181624223034844,-0.4582316661723061,-0.37511572316344555,-0.73289523008593,0.04804199998749395,-0.7256889097700038,4.383972768942491,-0.7657787680759113,-1.0998776089322186,-0.07651765323649581,-0.34396610248610954,0.7781006113021259,-0.668418788444408,0.12540089095347418,0.5660276952776011,0.8782533677100283,1.2523624421408956,-0.18263999424263092,0.2946753216206852,0.1607314105159915,-0.13140689876643863,0.9086627450281314,0.05646497351741146,0.6021698736887772,-1.7442216760360427,1.5614116510324068,-2.465504456153028,1.1825121617130907,-4.560295383885598,-3.5131085380272595,-4.716040688724444,-4.125344548589035,-3.49973440014233,-2.346297178419294,-1.4620016801740499,-1.86718316408761,-2.140690293298484,-3.1091803342710542,-2.861111799968504,-2.524322737230748,-1.8147476059863434,-0.6937225442615756,-0.42009985226058144,-0.46636994061880793,0.12040521706330053,-0.6359932097556263,-1.9754191502001788,0.726090005893158,-1.4738825798280843,0.46668168379106206,0.478106403719539,0.41587902833580453,-0.1619867192193816,0.017390854937353418,0.31181005825027186,-0.03717490728549733,0.18799323810224094,-0.7302140324011686,-0.5154174526346088,-0.22194988985372008,-1.1325251873814224,2.0844669186264864,0.37639072748800745,-0.6741922734158722,-0.03452888307939865,-0.757653018668298,0.4282952513689045,-0.16630291719213652,-1.4974174234283109,0.9942177860822704,0.10440452852946172,0.908002313064713,-0.005694076337649369,5.168399937583172,-0.026095585091587915
1980-07-01,0.9207384168342803,-1.146123356080064,0.984649910158092,0.9022268323012637,1.2123928423645856,-1.139671889055879,-0.12298666651513858,-0.08171733110267398,-0.1378862450762529,-0.13635234380534433,-0.06610083719404687,-0.2558047310233493,-1.7782079568664308,-2.280713530545358,-1.7295629499532539,-1.3180318312982149,1.0498980565383071,-0.7158807326750264,-1.3145035190688323,0.02944537165016592,-0.3271443752918597,0.8493290883154665,-0.055676025327223023,1.0301096119100657,0.6200858957917604,0.21048318378325007,-0.3259214028402059,2.185503367210474,1.3786580463609626,1.7756159154860522,-1.393090939509776,-1.9035174264801882,-2.495309370361272,-1.2386384028309625,-1.2711018835026493,-2.5840941599343332,-2.195688721946955,-2.920873831179461,-0.8988502801825171,-0.981991986882635,-0.7876502131299669,-0.7626576798013295,0.2538389128891382,-0.9806239532909937,-2.0454342903979215,1.4147108026991273,-2.319213603213391,-0.2613396728092891,-0.6261744683842175,-0.6561034093092208,0.25970293536059824,-0.3279327297920408,1.9906811513681903,-0.8106332946321516,-0.2897354860750298,0.117206472453294,0.07407537607053939,1.9146459856116114,0.799383041685837,0.5979416322219018,-1.5791406335666367,0.11372564092459304,-0.14913833990552564,1.2835306682313705,-0.014364809457900167,-0.06760430118154645,-0.35185660806427643,0.9060240814407381,0.8055532032582384,1.2285077264987798,-1.734367312543886,1.0688797433286332,-1.6049015231260475,1.0766611354841868,-1.3214229394437533,0.41135970257031984,3.070787951977003,2.2909628128760633,1.3502516278492271,1.0201784607204325,1.7212988601398813,2.220715520225673,-0.2833866761126562,-1.7324092406290832,-0.7951786130452403,-0.9116323211769232,-0.5748257625138773,-0.1259773799135058,0.1461661479325395,0.022008995261219015,0.3101304098686596,-0.5702670379161804,0.6678015777632321,0.783232497055403,0.011053226576105607,1.0724085621372752,0.8192931415951193,-0.14934606082733873,0.9951200178034171,0.017390854937353418,0.9289409035912708,-3.134275123453597,-0.002824155975976286,0.5187115314398271,-0.01652691752276982,0.4226650554048938,-0.7461314794217597,2.3925613042328533,-4.106134718211397,0.6476907110699306,-2.859006245631807,0.7504163063161173,-1.2624635555755341,0.5671244742319004,0.8856199619752362,-1.363241124681571,-0.2696921824664148,-0.6296852162159386,-0.18324641581424195,-5.0039557820689025,0.5281689293800375
1980-08-01,-0.06122190080205082,0.18063507056911343,-0.28733363987776905,0.4286106465197086,0.39662133075200334,0.14451129045070124,0.1532551502393213,-0.0026270845143014656,0.22829463529887487,0.2802157015403003,0.07503347302930152,-0.4199980651670323,0.10971887378785962,0.45431690539125535,1.2824253914419579,0.5241219664146811,0.5326254892125469,-1.2838089819852112,0.5013162981828779,0.04863160675735018,0.12089536731994255,-0.6192356897740399,-0.30825537575176853,-0.41517375779395643,0.7504642078840412,-0.199194938220628,-0.9092563617661034,1.3986739696058241,1.2044051437768069,0.657871242800205,-0.9500630020604756,0.5729302348193297,1.3950038964134819,-0.20565484814877438,0.488195052721591,1.7133156559589533,1.2618786105381725,2.524632347551767,-0.23001870342537015,0.1758947969141189,0.8387446473538352,0.1186576712037698,0.3554419428994623,-0.6623055381344451,-1.7323779601264477,0.7041874628918241,-1.7688560824992128,0.14952329435111555,-0.4120989027381593,-0.4050460368582219,0.46348054190763577,0.4370284294301937,1.3777534847396506,-0.7216656726975023,-0.24016136422836798,0.3386044217115708,0.4649905104302046,-0.5014357111976945,0.16066947946967863,0.21216959200935284,-1.0428484994452591,0.02717441214097732,-0.09021608123996415,0.11782442757367244,-0.7761259489274474,-0.9520604959590244,-0.9943440744811198,1.1484091364663263,-0.1807633833183964,0.02014928364617606,-1.1804683626972443,0.680953357606808,-0.9652143551842086,0.6340746985515638,1.7661003253512848,3.3547108830185004,3.3199664684794494,4.085096150916064,4.451986878308942,4.164339670860381,3.1117059926907884,2.584084292164632,2.3168383879475143,-0.35563814698711227,-0.08727143710649964,0.12317736245761433,0.771756024483102,0.419356791105035,0.3141791370008281,0.01675760885390678,0.2701882640148997,1.1986167598804933,0.5757662143304385,-0.012080038020400783,0.41005398836023454,-0.641585210444328,-0.49461586759830223,0.4045027420391902,-0.07812568352154757,-0.4392137858618306,-0.017141452083288627,2.210178730401451,0.37362288657986087,0.20340928366255592,-0.5017932859897556,0.836318010262653,3.664011164256674,2.70065568983922,2.041384099980345,0.3093276408372004,1.6122243120590216,0.2839405282267146,2.0946014274972993,0.20117131975470753,-0.789445792381688,0.9826514119468458,0.4735489111754211,0.5858337250356868,-0.3751295263615176,-0.4606642167926211,0.06302659876286634
1980-09-01,0.34621194951665124,0.14527575982720334,-0.45634144782171066,1.636366361387259,-0.10773136994511123,1.8061549222957094,1.464938656898937,1.1716459047924415,0.8653737086896344,1.7026934755221477,-0.5192913936581909,1.2832736358819763,1.7680332273245547,1.1360832500432327,1.3967863116301167,1.5998998928337458,-0.39947324617471425,0.7467121564004575,1.5707172858809295,0.7585223057231681,0.7856126738842907,-0.4600488449244315,0.35087966163919826,-0.8969348810286334,0.6200858957917604,-1.2432961439959604,-0.25052288294171376,1.1428988848372292,1.0051925289686563,0.4871194968050116,-1.5367258560442296,-0.11874491846213431,0.5712343514056297,1.450606652441273,0.4344239787642883,0.4036230854706938,0.6165379932148048,-0.37957765315806996,-0.6408170472227902,0.003529845538175116,0.7229481581112703,-0.072054667767089,0.35246693036874277,-2.1970201900157686,-1.4193216298549853,-0.0063358769154791324,-1.6312667023206657,0.22955076810508482,0.060709207046711657,0.39088190955362156,0.2647018026898657,0.1736193120716164,1.374758787311293,-0.4317456867462403,-0.027644422096491626,0.7117728443657233,0.4297293513446994,2.090087048310678,0.8272871240645356,0.42367956415749336,-1.5791406335666252,0.05103224148074227,-0.6661539310393763,-0.5183160639151279,0.7522100404480572,1.5945459263224142,1.3709701351797272,-0.07047670857309511,-0.19293964823297402,0.36164383903687786,-1.3123191346719327,0.5026336935511999,-0.6804756329606791,0.5044743624493421,3.8244491685479733,4.047264101947485,3.5379976704190854,3.5073243979879285,3.5778614895430207,2.481101851290509,1.5017608918423673,1.7210834588096,2.5490013400957388,-0.023314089901119266,-0.2606364597853749,-0.011213505546871042,0.7984210103642303,0.060780897832569826,-0.2147506433993398,-0.44536439498955954,-0.08429828043721856,-0.23796486683573026,-1.7795546189227003,0.6462412054194182,0.3180337733232396,-0.9231628342487987,-0.9401161613776431,-0.8332844378879521,-0.7444859948588333,-0.16368125017988183,-1.0114057939128378,0.41671969910924894,0.18080412708986465,0.30079837390801895,1.4365381302398852,-0.23375983657315422,-0.06313730446348699,2.70065568983922,1.2054374470044777,0.6227144619395308,1.1845875811491873,0.47299662719178787,-0.14568278997930223,-0.26106796665049714,1.687836276142145,-0.6789569032052323,-0.5135799342951869,-0.6170619075528065,0.014050043035704863,-0.06070041475370853,-0.6606654711125435
1980-10-01,1.1370697869067998,1.7118043162033192,1.6485926428905753,1.620946770552757,1.390258119060107,1.3171141399177813,1.1429112230419192,1.126218463878443,0.5913198427657662,0.5986557978979439,0.2954023321442265,1.165763939648027,1.2266507917203786,2.4434844773814257,0.6664953960965143,1.7202786309676976,-0.5415072118860257,-0.8337934564423486,1.707923450340289,0.02464881287336985,-0.08699187998913158,0.6023487087732191,0.3110421023112065,0.06658736544071614,0.22895095951491587,0.4041872704985976,-0.40606119397352897,-0.03156856818004018,-0.8719268263663088,1.2222028037535413,-1.6671478279864071,0.6530765686074914,0.658670837353716,0.9499180525951267,0.0831510406847072,0.7668084539719073,0.8062447533253088,0.38987346433321635,0.5182262699718396,-0.10402349576025698,0.21822648814922052,-0.23798447024686478,1.177739866517893,0.7018956388014672,-1.1062652995835116,0.704187462891821,-1.3560879419635816,0.34499980927479884,-0.7728787200553803,0.1685090867765884,0.8203286072959837,0.19721868430243436,-1.3974783135893536,-0.4514415806251148,-0.01631201434189856,0.3341659142872195,0.23107848284025256,0.6559077494991665,0.7230057511135338,0.3231211639281412,-1.5791405816563215,-0.4251373236544777,-0.3270583425671917,-0.9198430497160341,0.1370529412392562,-0.17054233334755117,0.15008684716291096,0.8322877731355193,0.8022561744667087,0.554890649096046,-1.3249136724759782,0.6368189627337224,-0.9547200664659891,0.6209795493499223,3.00716359845517,4.480109863778096,4.19209127623801,3.203234001709963,2.703736100777104,0.7661048275778163,0.8797366483327493,1.3122935903782804,2.4561361592364572,-0.9490739632120998,-1.1130144879565116,-1.1938531439863425,-0.49483080487049247,-1.2091753908407443,-1.2726102041996756,-1.3118431521960587,-0.7882786011097352,0.6506665728201924,-0.9653969511395644,0.33983011191558127,0.24639950977202096,0.4487622757419743,0.22966307955299753,0.6758131112130066,0.08765422508263387,0.6550676008537726,1.0259982602127709,0.40611983215917064,0.17722561720902633,-0.21169613251607663,-0.5082683462685251,-0.4339435506996126,-1.1259799450809844,2.6494163431197664,0.775918279951011,-1.305659624772444,-0.03288340490549433,-0.6429500403140227,-2.000219148742804,-0.1525389750097201,-0.08844339432379568,0.6357987911755042,0.3453782106478844,0.5750308838400598,0.26001862825899497,0.0475651782215497,-0.3198176343141586
1980-11-01,-0.0040674778076348625,0.40665777553015586,-0.9729147326839953,-0.1474418278562437,0.2654051858572358,1.802613368051805,1.1318530843164907,0.88189068328864,0.30398467704794424,0.8826509756914617,-0.5598543471009029,0.921637232561933,2.0225301777296765,2.2263867020729005,1.3992065340682105,1.696666838513632,-0.4699882913846235,0.8152123216211135,1.7012937407130555,0.7920982171607406,0.5585418414824477,0.11394376071123245,0.27440109836353366,0.06658736544071614,0.6200858957917604,-0.4392312506060364,-0.2693463838580282,0.16495554854375089,-0.47595660014489594,0.8704698572635959,-0.9968237337221787,0.5546396062868199,0.9230801921250253,1.5378597151076643,-0.2159077074470235,1.1746365523341469,1.3449059540617152,0.25392884544634303,0.13641827559734251,0.0662303680328545,0.513653196916905,0.11347770399386325,0.550968368711479,-0.3858646472943117,-0.9497371344477747,0.7041874628918241,-1.2184985617850346,0.31651136652347,-0.7513733549019631,0.4233486948502812,0.5379590770805162,0.3495465006912814,0.2026227907289521,-0.6144712833135617,-0.24016136422836798,0.4345145109239859,0.3868096254419221,-0.9358918683150104,-0.13852588631294163,0.2390887030897185,0.029735613066538786,-0.7010686149112438,0.018615394470014975,-1.1079469967721014,-0.1366332107099023,-0.5061699266223156,-0.8071125205351828,0.9903325520630786,0.04633812499613051,-0.733036315185673,-1.0820663499406504,0.9854759604161537,-1.423772444460822,0.928506176395218,2.189878028362367,1.555996272744607,4.830611224775528,5.666366211561488,4.649370030610925,3.084526730004239,3.4044232837541384,2.9928741605959592,1.8989450740807021,-1.8510964038740807,-2.4565934137177954,-2.766226299638822,-2.334714830668345,-2.7555339305782507,-2.585600600251857,-2.5616731171363427,-2.101376646052089,1.6313749506262212,0.8049086713028121,-0.39203029661836897,1.0588065372102564,-0.15763120550472173,0.22589303551338133,-0.28090894466261773,-0.12203497986536335,0.017390854937353418,-0.9996646254173205,0.3943623903674548,-0.5635833939351905,0.0937528229423242,-0.9714467260970752,-0.012215319677300267,-0.033961245353767704,0.4435277171468148,-0.4336819529614922,0.6233329824565826,0.35905721576759153,0.06796710144301055,1.3564012017192484,0.07446906729427478,-0.6565669599680113,-0.024205691598590023,-0.023506262601376792,0.26660751948752115,-0.8713664886966822,-0.6231045258761283,0.6523185198491877
1980-12-01,0.44441265456861656,0.28750707458410146,0.7248335963400176,0.011754099724434194,-0.25881577251023813,0.5657811670655909,0.14085554423255964,-0.08275776979969125,-0.12971178896717345,-0.627835654193396,0.5606004213368785,0.06474780382820933,0.8006325859504876,0.10937699932815992,1.1420682274465823,0.22750761879815373,0.24611885820810145,0.6728280418321247,0.18799045623469376,-0.7811730616283693,-0.031563738781533277,-1.165712660879613,-0.1313148562991376,-1.378696004263306,0.09857264742263508,-0.24791113540117524,-1.7699062326667425,0.5606773296819143,0.5985089424722976,0.14291252416623326,-0.04295479743713691,0.26390133146048544,0.4579111639053035,1.2966156867875327,-0.016753708498189763,0.49609761775162775,0.5046604760185869,0.2990158207501463,0.06618252947489385,0.27829144388575083,0.677630664221381,0.13641491065607694,0.649861370895826,-0.8755724575208496,-0.7932089693120491,1.4147108026991273,-0.9433198014279405,0.2543093836253442,-0.39353726838008046,0.058547461024427504,0.7777486302045773,-0.11790536285422219,-1.717715352252569,-0.9026693635934699,-0.3658369495503297,0.28938993250254746,-0.24239193336456827,0.9252846879188612,0.7744218332496174,5.285097844192395,2.17490389000045,-1.0607977210065958,-1.2604667183244447,-1.6939413244103012,0.07471549137985353,-0.020780314341387805,0.47938280063063343,-1.378883003059517,-0.5282182818175323,0.7109375276642212,-0.7679301489618717,-0.6186523519507726,0.8558748811618742,-0.35511021733008524,1.3725924582695637,-1.3681173182888815,5.469131173313047,3.4465063187323364,2.0269938643131655,1.3377705021487138,0.5870193572693995,1.0851881079164283,2.3168383879475143,-2.2308953262580724,-4.320267407515704,-5.333091878524493,-5.427853192879228,-4.720231012466966,-4.383961853612428,-4.037312697591048,-3.3745325451406827,1.467758779820471,-0.6732318883530561,-0.9071505425319477,0.6152388583964674,-0.30319412534430773,-0.347909186811352,0.25882693175313526,-0.4835636101848457,0.34053837928275743,-0.4478598209740398,-0.46717884400541293,-0.3720830362360493,-0.10694873629288794,0.4624651086863793,-0.4204365846143023,-2.12952274170692,-0.0966098147416932,0.3618724413846032,-0.3334701940026901,-0.42674815130984584,-0.8546072605990938,-1.260766022350381,-0.03179910940364038,-1.2263441899763845,-0.6596097452272467,-0.2619512740892484,-1.1784606408477176,0.5654206701654786,1.2769267962181767,-0.9062962938838467
1981-01-01,-1.0421927458239277,-1.0190905210665788,-0.4468791662362481,0.3303074055197506,1.4092460130387807,-1.0405211512843486,-0.31003699048470934,-0.2557047695476771,-0.16182209082934113,-0.3039996151291092,0.10063642684837507,-0.1909891091910724,-1.4366458611636004,-0.9851990769060819,-0.8876846084405737,-0.7092760422899334,-0.26668576942585687,3.324439845871059,-0.7858562383577263,-0.45021050602944074,-0.7920276947945957,1.8347710020384438,0.5421660162745758,1.5118707351447382,0.7504642078840436,1.0464857870919684,0.7268104120223373,-0.13295237518564418,-1.298946660162918,1.2688096340632966,0.20010433610422054,-0.23671785989776697,-0.33212425149436253,1.1309778343414578,-1.1907222056563178,0.014391778955096714,0.12446713830555042,-0.33394235311138953,-0.06380247464697009,0.17037143867310728,0.19497372752825348,0.06945083925608331,0.74787108865519,-0.7693672023272105,-0.48015263904057537,-0.7168592167227823,-0.9433198014279405,0.3969607281429985,-0.03318095122099191,0.39088190955362156,0.8540067888968274,-0.2254698092308055,-0.38620404942082825,-0.9738410882423862,-0.5247569365215276,0.23009086307366242,-0.24239193336456827,-1.187545833553625,-0.1752574967902448,0.34640838303876437,-1.0428485513555743,1.275274292331,0.5441801255275144,-1.3139612964002354,-1.120643778374854,0.6721191850013323,0.6963229203599658,-2.008946439472565,-0.20504639710209183,-0.5045278543994686,-0.5216587708398364,-0.26868014738713875,0.4296293579726583,-0.05203586541490178,0.5553068881767605,-4.29223090932237,-1.4767199741926444,-1.723030417993099,-2.287237893144442,-1.5205578707057799,-0.9863360821961037,-1.821762067595241,-0.5155496282608888,-6.19504657864099,-5.259327947026278,-6.327584301757685,-6.734437501054515,-5.213272865716606,-4.663983502059576,-4.3418931092151505,-3.519322823860562,0.9239989888882513,-1.410276773682505,1.164720875304597,-0.40187390542374063,0.8825110896949799,0.5639613166740004,0.38287436176830164,0.3439513145769609,0.008772552162964643,0.4600876209727485,-0.033449449288631784,-0.1856165796116944,0.9717528473544698,1.389230138933385,0.3996987531826797,-0.003990904165061486,-1.6392943024449471,-0.4243674943845189,0.920764630266857,-0.03116331624597202,1.6011404945274073,0.5850636706321963,0.42635326310956423,2.294821113426771,0.3035946199777652,0.3356523459756428,0.27827082361352085,0.10965389677929241,-0.7235205706235674,0.13247771263687566
