sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
1966-01-01,-0.00032472740415971706,-0.08717377911186808,0.6067128985035567,-0.6451905771715228,0.14816801818378345,0.9627941644763273,0.7920697858934888,1.0699488987424477,0.3761993667148314,0.026946332057159156,0.551650066877393,1.2650684077519936,1.160762107133457,1.2625823586724394,0.22833908653939639,0.8350197837122789,0.17408198340868974,0.6914933326004831,0.4936777196993127,0.10619031207890299,0.5375896544232334,0.01278681274412557,0.15623807904505616,0.06658736544071603,0.6200858957917607,0.8918840154991687,-1.5499329991498731,-0.9923654940875108,-1.0992208598547462,-0.15942648618823407,0.8331832067147363,0.7602586674401317,0.5718524663426393,0.1406159869151762,-1.0401425837585574,1.2331052838898,1.2866923635146017,0.730439070086133,0.7893066020992142,0.8012773531321121,1.000038033000018,0.025699818904923465,0.18334668382247127,0.9003783776090075,1.0851290123167723,0.7041874628918258,0.9829315210716901,-0.006838802681188699,1.4244495561498678,0.7260856935876389,-0.8167266900156198,-0.5246778309628719,0.12209070220484573,1.7149496088078515,0.9130173901221368,-0.7408105897832471,-0.7377601410826697,0.6559828459391821,2.319427342194661,0.5052568242370895,0.02973561306653882,0.08561125011413145,-0.4514569490035131,0.4989233891843629,-1.5423149856378682,-0.6550943781863411,-0.44744618873094943,-1.2743209164247409,0.8152180593536937,1.0541192119862381,1.0241979428101866,0.3132011139846454,-0.22931647867720606,0.1563027258487789,0.31314820074185523,0.4979288549364406,0.6412974160781513,0.4664204352082621,0.41973105271131067,0.44851278614953977,-0.03500488624021827,0.267608371053773,0.18093922818380495,0.6888088895688667,0.8517891024040745,0.7816926156795931,0.545103644493512,-0.17079936657256373,-0.4947722918464874,-0.8812294667964646,-1.1777145231838928,0.1926344150528086,0.03998731304881955,0.07307894067482883,-0.11026476915906228,-0.7892461243698334,-0.3043416749225928,-0.0006139694571103191,-0.1511873077989752,0.01739085493735341,0.5328294424464792,-0.8107319283851215,0.3544673119664258,-0.5390706283766877,1.4373815434943944,-0.0021979314878064556,-1.5768406609375758,1.5708900433081916,-1.0523969214094822,-1.6199289330536628,-0.00581194004078581,-1.252451201311984,-4.325287617093883,-0.11877682503125174,-0.003878118364862749,-0.9584105250275651,-0.01543767064050175,-0.001448914804976746,-0.402014424502235,-1.6783943622191688,-0.6945522376341919
1966-02-01,0.466675774512852,0.48199034391737794,0.6652205464123688,0.4477472762181817,-0.12676913823334576,0.5511054826413594,0.16696114186839328,0.13933054534302786,0.10547197786545824,-0.15428522346461485,0.5476018622181567,-0.47301534933580763,0.9039131048923426,0.8137189810107319,0.4570829649849847,0.47479654369012964,0.4219164457524523,-0.7178742144425154,0.07009692416771078,0.2932561043739496,1.9761405171548665,-1.5577538467938699,-0.6475309902825463,-0.8969348810286318,-0.9444538493156159,-0.1896548738673405,-0.37387603105798706,-0.8433737642244821,-0.3181261960214738,-0.9787074589364129,-0.5546373884053747,1.165153617518181,0.9526026736285655,-0.16988406104508105,-1.5726148881991913,1.9151751567862076,1.7951461116554261,1.71065900925539,1.0500979738272413,0.5124909463772209,0.9808287604905656,-0.00860050833612,-0.3568081038929645,1.81653888500428,1.3981853425882464,0.7041874628918258,1.2581102814287846,0.012510690507014354,0.8643775613756762,0.7753775721468604,-0.26454754724103285,-0.8607078083235482,-2.2544798065045657,1.0165119115843213,0.7389233348551266,-1.0725767221213927,-1.0477495943763862,-0.20586750193320216,1.733058623974032,1.4278942732030535,0.02973561306653882,-0.5495131129192422,-0.1368453914426691,-0.5540620683770925,-0.17818707068305387,-0.6466163614210795,-0.7690906432708257,-0.3037232339811806,0.10407609716684704,-0.6890796183619622,-0.2759645209213436,-0.3526525826361516,0.3789187498629676,-0.5044078299101137,0.5553068881767598,0.180508629593989,0.17408769763606585,0.31437523706927945,0.1377551208513386,0.38499437786388296,0.8065573255669104,0.17676617806903144,0.2738044090430989,0.40395969778087226,0.6784240797251992,0.6876190080764532,0.385113729206742,-0.2156213532316218,-0.4698814786511854,-0.9547488764988343,-1.2376277419645325,0.13119100681915588,0.14673827700668512,0.01974215256085645,0.07651079999000984,1.1747234785499123,0.5975677916302166,0.7971471492115121,0.13688205126048442,0.01739085493735341,-0.2312180147044566,1.9481452493275564,-0.3585663203379349,0.5381772419481056,-1.437525768858024,0.5107386908449293,0.78788031370307,-1.6065589250403656,1.049589648675323,1.60794002725243,-0.005792067618474587,1.5179565232195027,3.475200485264158,0.5174168338474783,0.04979389273000607,1.9122078279676171,1.745955587679001,0.846240138190544,0.002772104039861949,0.0043008217813591135,-1.3259645588005036
1966-03-01,0.5363014715480904,0.5619796012919492,0.8443218324235573,1.3993289400394102,0.9591604972108593,1.437902859698587,1.0862456897197175,0.8690013427270938,0.6384928697327389,0.20709057292713393,0.7771426654253772,1.2389696390531122,1.5974557059907462,0.9550452532271423,1.3326103957516995,1.2512611167070002,-0.10216567259384282,0.07523393865484608,0.9726021782061378,0.8592500400358856,0.8533968353674386,0.1489792635876687,-0.17345317679321431,0.06658736544071603,-0.1621839767619265,0.17404604776587335,1.1681837675563183,-0.33607194706707344,-0.32711281613270676,-0.12116344395006802,-2.550319050138185,2.0329848006716786,1.9367991782428464,0.28168127230684775,2.597039511555203,1.4745087268459651,1.4242282601983127,1.1910991293806106,1.4043224551666336,0.6672568315050734,0.766893802596052,0.8893102049260443,1.2531619965293708,2.1604207617241395,1.3981853425882464,-0.716859216722784,1.1205209012502373,0.05087493839646496,1.2327334602331024,0.8844096286378276,-0.43251962576551145,-0.9426627208600901,1.048442342940824,1.4279063952677806,0.9607741832050244,-0.978776671562928,-1.0968010152075647,0.969217266461672,2.504630099402157,0.9639696499551413,-0.5065564691445242,0.21463200445520633,-0.01276455215739744,0.0026322117517113158,0.6349775959236835,0.522039675572879,0.5186652018544766,0.2369054426695514,-0.7435273508547706,-0.07102132661869803,-0.18747462918127,-1.3309050652887298,1.3143133025930176,-1.1928666347071768,0.19206885702440568,0.9596310008890967,-0.1996800771176069,-0.14176035734767117,0.05316234129334345,-0.18667129670701654,0.14794342067437463,0.6309771429927271,0.9238606750581398,1.0448703793038596,0.5195061422695636,0.5666672268724163,0.35844874332561366,-0.29779499543989496,-0.4761041819500109,-0.9074863988330252,-1.1627362184887329,0.15277485971193402,0.07356550522141388,-0.07878276973966256,-0.041072680191050974,-1.1752514204589555,-0.8995671070862287,-0.40138596136665605,-0.5668441558357415,0.01739085493735341,-0.001830968545913479,-1.1551989752941416,-0.00167356011855575,-0.00128698153013423,2.8580663608598313,-0.5165408980178736,0.78788031370307,1.5650167416086151,-1.0490919056320775,-0.8093345371522326,-0.005772378353210171,-0.8761134233022706,-1.15720007293773,-0.38037407290861114,-0.3254301633850102,-0.9583573329214248,-1.4277275977561565,-1.6967209727145396,0.3007525711097949,0.22215913308928797,-0.3497865954886622
1966-04-01,-0.5963529172259923,-0.5673825775402469,-0.40288842217498766,-0.7402196839782815,-1.3862255481211923,-0.05446456288072078,0.3645880337322336,0.5872611765395344,0.1911911935599347,0.6484249338397091,-0.3902473803918965,0.32276435865288716,-0.45079175456809545,0.5283478998731944,-0.33394013512711573,0.3747778614509312,0.010915156422206,0.20682712808242368,-0.07143296396158685,-0.6612590922084677,-0.534087914446199,0.8326270659595403,0.8999466986149414,0.06658736544071603,-0.4229406009464881,0.3887301511569678,-3.5151341490793886,-0.2507195975209139,0.3288272232731446,-0.8993484206280623,-0.4606550633405167,0.9974701604083618,0.46167586025168983,-5.287886575916063,-1.036294970536595,1.52923471469599,1.5078502983047661,1.1408256594487285,1.3451320512392175,1.1971310635104366,0.4853935800340754,0.36507895315918837,0.17563942542129826,1.686785278247446,1.3981853425882464,1.4147108026991275,1.395699661607322,-0.05079152947007263,1.0758381334998972,0.747333905092673,-0.5260972332418785,-0.8377364380841414,-1.2630800642673699,1.139107981725315,0.5066540496401791,-0.9858816610524347,-1.1848069226297717,-0.5860257676762156,1.7105229061028804,0.7159420348864353,1.1023197774886648,0.21065630640054214,-0.31585004768334213,-0.1875940986551856,0.3911349004323406,0.25391998667747384,0.36189326019236245,-0.020053511751903046,-0.10716273790268026,-0.6308317137505741,0.09100550954460829,0.6733566931581827,-0.6219449916711345,0.31553412870454856,0.040719677377588345,0.4979288549364406,0.08064575394764767,-0.14176035734767117,-0.22881359056662615,-0.2819489091354974,-0.4374911614523253,0.17676617806903144,0.41310218033203355,1.4246693016878518,0.5339532274928033,0.4860327060697251,0.23845630686053618,-0.37996863764816813,-0.5632220281335679,-0.896983626018401,-1.127786840866693,-0.023256661159344792,0.08581188325194042,0.012979767246992789,0.021118593511295188,0.3891614928940763,-0.00025789019653671034,-0.0018643309820055264,-0.0014324560378366597,0.01739085493735341,0.07502199285181622,-0.005521340927552078,0.35155124737401483,-0.001281754218481832,-1.437439219360817,-0.0021656875135558132,-0.7886003360573605,1.5475694230746742,2.089097939743659,0.7927671484524499,1.0213796270044508,0.5187132926076676,0.9213509565756814,-0.21390783008192846,1.3862208731536387,0.9412990856592276,1.021497674055393,1.6873710467538732,0.18767970817680996,0.38488020580874066,1.580353238087193
1966-05-01,0.15550758457583036,0.1619718453080791,-2.1061811771488563,-1.403018201706709,-1.6607359756306226,0.9250389808105056,0.6636288435020928,0.4920635491890422,-0.16273447577733743,-0.7464749309554589,0.6563516041527291,0.7344250833614469,0.9521033390523691,0.21651622268916546,0.6469471843145767,0.5422422048977931,0.19038236257665997,0.33633318502647097,0.13480865509444998,0.11578342963249512,-0.8873814141907636,0.08828822560906882,-0.4423963289223818,0.54834848867539,-0.8140755372233351,0.6435723864366704,3.69994507224282,-1.3039625317421857,-3.064415833920292,1.6799582557680084,1.3392711186575048,1.1928811193455124,0.9952931838301506,4.905637017443721,-1.27180094208776,1.4047511996550492,1.2740634987447963,1.3681277513164851,1.0473940626220772,0.439424377663817,1.0649082843352122,1.2257009487160686,0.35137258122494125,1.5121128375431283,0.7720726820452982,-0.7168592167227809,0.9829315210716901,-0.27183144495426165,0.6690058662204413,0.5413593769085335,-0.5451308829600091,-1.076628710560596,-1.0184317145912036,1.0165119115843213,0.35316537013539556,-1.1696248159131748,-1.3834577911342185,-0.4028804588217803,1.3287028098857985,1.5069960850796091,1.1023197774886533,-1.1674157504605764,-0.7958193964772372,-0.5158303067139851,-0.4169507899280037,-0.28951744982915123,-0.3493923929326108,0.15443666540497045,-0.44008250142659955,0.2880081368632332,0.03642634780924215,-1.666673139326398,1.6470243880325726,-1.375256254054651,0.7066560678235771,0.0362267089837846,0.049498439384839756,0.1927390785580901,0.05316234129334345,0.19443915300691553,0.1113537592914567,0.08592398508429389,0.32023699947274376,0.9024457834098624,0.2305644378047716,0.2710073172625484,-0.028193551950747162,-0.5069642665154994,-0.687676094110078,-1.0072627405719554,-1.2076711325742127,-0.027336449449529794,0.030784758169352534,0.02467433284633381,-0.054885405151282124,-0.38968943480311935,-0.2991756044834813,0.39140504381097374,-0.07307931311848805,0.01739085493735341,-0.2327905069206102,-0.3457602435482954,-0.3556138785318097,-0.5357199297366199,-0.005547160427562301,-0.5108177724528661,0.7858461428619821,-1.600600513897793,-1.0490511067362758,-1.5961938453556932,-2.05999853435969,-1.1458599681939272,-0.7986660181385951,-0.6951739512905492,-0.3294556548946921,-1.8869742354824566,-1.0575296452152743,-1.6835017287879182,0.10128335594887031,0.02845220007310291,-0.5527685044055588
1966-06-01,0.4539619674306371,0.6147586387673807,-0.034138001561742105,1.61845858527602,1.3736412581469821,0.33260156554496983,0.45742471621561576,0.5762877872375252,0.27806175621449153,-0.09374434720778399,0.5361180102982602,0.4647532638985784,0.4014909483468432,0.21449551766106975,0.38560307804436644,0.28240800226574964,0.43098535821451944,-1.338784375946473,-0.17318459432748443,0.1349696647396794,0.954434612560107,0.524306041649322,0.7192220976748874,-0.4151737577939579,-0.683697225131052,0.14151185896831805,-0.8195520065158948,-2.0586864190391108,-0.18768401460121778,-2.8934069906699365,0.23035719717349504,2.0144295736651903,1.6192130851071513,0.15503970006622522,1.8418863889747583,1.3963310156221223,1.2803308433516,1.3168844857911997,1.754091784850456,1.2164502457794397,1.3624945480581674,1.0234799848531693,0.8805377905326444,2.1091318573398286,0.9286008471810353,-0.006335876915479148,0.8453421408931429,-0.46379361904657695,0.8972883047567203,0.30775554341592737,-0.7824008398282281,-1.4079753362677792,-2.023426847524212,0.6503520956880621,0.05070639597195279,-1.5083194029153766,-1.688165331105939,0.5603848168879237,1.8969438011141262,1.648390275643647,0.02973561306653882,0.46460556636468575,0.17665919046126366,-0.18783720452789782,0.30694850932823575,0.07196966640276534,0.1820363458462722,2.087625333667454,1.0374101127366728,-0.021012245276094795,-0.4127682241266727,-0.39594069353480144,0.42162798429950227,-0.43706835344612016,0.8277354115410267,0.3536469343262363,-0.44885859362005076,-0.5066688328812284,0.08135993447934267,0.2579575612925723,0.11135375929145346,0.4038716605308793,0.4595347707616785,0.5463842936748694,-0.3617660563480521,-0.30687341515673905,-0.33484088958372304,-0.6489005576025167,-0.83702097328189,-1.1017876959035733,-1.292548192513452,0.0831210895467951,0.0781732281297976,0.0012269778771081606,-0.04798032512998021,-0.7802291361178916,-0.0011082973571109565,-0.7883717479593758,0.21367450388155468,0.01739085493735341,0.07442087535652948,-0.45688630848960343,-0.0016615836742464671,0.5348265433080378,-0.005505125356893955,-0.0007428826310546961,-0.7865661652162725,-0.023537509872921022,-0.0029745416826418643,-0.0012053017007614421,1.0214181097770765,0.6419831570432462,0.23847327448418681,0.36983320069423564,0.36294706863421916,0.941350530674056,0.6664008868399403,0.0019346589829773685,0.31988083433416903,0.45812166040391145,-0.6961673642417917
1966-07-01,0.291743214624212,0.3627684871981443,0.9880752349788963,-1.8434392540631397,-0.03391159990938546,0.4266210105714983,0.5526781364349717,0.39355595876303723,-0.33915132751760807,-0.848578788346947,0.6468822504852908,0.9657857716857166,0.014544770113803191,-0.2926286844002362,0.7989401676632365,0.28004025006717637,0.22738854104915532,0.9613998699507876,-0.171022732492505,-0.013723657340998683,-0.03335130196133077,-0.009664593428119043,-0.051981553091702125,0.06658736544071603,-0.031805664669645684,-0.0729509970924524,0.6304342363852824,-1.8739704312628767,-1.3585187191341086,-1.3039979499653518,2.0820541415900515,0.6074102152765422,0.18913797007694796,0.2535033282562591,-0.23030629568235075,0.36759596271511136,0.2736353601337451,0.5324632675072507,0.9811259559808994,0.21517981138071135,1.6561478239315661,0.4908152768877792,1.5808171307289085,1.8039099836580208,0.7720726820452982,-0.716859216722784,0.5701633805360581,-0.778865141901951,0.5210306730182027,0.03972449297187471,-1.0011277073680243,-1.6279527079212603,-0.43244910608245657,0.9236753682596395,-0.15552754032291505,-1.694363202264528,-1.797739095836303,-0.6977580736447672,1.6593501220565656,1.114299299206748,1.1023197255783266,-1.0430962107424688,-0.8506261972699495,-0.9450077145959996,0.37756901145720617,0.33539891724401266,0.26912386502911223,-1.3965211221664475,-1.2149626579541168,-0.3907239313268283,-0.5247887637369267,-0.23553255170998194,0.2944603366267758,-0.30930270816179956,0.40395770852994517,0.3536469343262363,0.9216232471434032,0.8313289107418195,0.5325214254553,0.6390680110065043,0.7699676641839925,0.4038716605308793,0.4595347707616785,0.5226468610258699,-0.11616560755297883,-0.10528711315001087,-0.24151343899977384,-0.5966082398336156,-0.787239346891286,-1.122793241532822,-1.3075264972086122,0.09541202819175289,0.06442669548860004,0.026325926084124346,-0.1448113109460199,1.5596663593722184,0.5992783526985009,0.7822356290373544,0.28466678457344247,0.01739085493735341,0.1534626449436633,0.45048020458190996,0.3486826443294184,0.5298677246035985,1.3936578921660212,0.5079170958318726,0.7838224439601874,1.5250074141896646,-0.002954613269063944,0.7927945824290514,-0.005695408488783931,-0.28116129378365223,0.6007904625509505,-0.1059886598843125,-0.8028755616833616,-0.0013905651241772113,-1.0412229294459137,1.6743559641019223,-0.23451582724593664,-0.11670080407360088,1.085754214900568
1966-08-01,0.47513874286098784,0.03614529037161439,-0.22512112001691528,1.7702627278339262,0.500698534936603,-0.15557059953169347,-0.6433452587301304,-0.1410199684097774,-0.5164544563202069,-0.7388590586300713,0.0717729982905944,0.04538324060230769,0.6247606745983691,0.46377850732162523,0.15774633446334918,0.024659958554647143,0.13818825978105334,0.6385771410309256,-0.47166565167554625,-0.21997568474322957,-0.5612351628442163,1.0459090677022045,0.7454152148916823,0.06658736544071603,0.09857264742263744,-0.1766095320406498,0.37701414128438904,1.4461364782194885,2.007186545569154,-0.2804099064118084,-1.3944052248700773,0.7099586061819751,0.912272114447598,0.5334233222595521,-1.0041882707320777,1.5615823846348569,1.547861384561863,1.1272453770102666,0.28804063507416566,0.12066686558856676,0.3609897466996599,0.3614669678428693,-0.8953017280746605,0.5234117519027046,0.7720726820452982,0.7041874628918258,0.8453421408931429,-0.679385804828124,0.9934389788423277,0.38269665914361545,-1.3626656371233643,-1.6432669046804753,-1.0273151650807104,0.7021747241335248,-0.2524702638475861,-1.7035380610385304,-2.285794921158786,-0.6767098753363233,0.7707800717820467,1.2194504286307026,0.02973561306653882,1.0961222166709665,1.2035046966409162,-0.908381060304531,-1.1165302871771383,-0.8143587569524714,-0.690999400404572,-2.268011557159075,-0.5606422295256491,0.4973841798048447,-0.5719146120044525,-1.8976546400741146,2.0748713417264733,-1.664957543134524,0.7066560678235771,0.6422107755466451,0.48556084326412285,1.0137831485086009,1.011880509617254,1.0519376648632635,0.7333780028010746,0.6763982394850959,0.6916977229099113,0.4989094283768703,-0.21729520411565598,0.04254284165492311,-0.05485853783187549,-0.5219049287351855,-0.8059074567877625,-1.164804332791319,-1.347468643062372,0.18227103399499053,0.04452857349312322,0.04307606066279183,-0.013400984576954848,0.3814249605879627,0.8905903130698007,-0.393860297359041,-0.2150638745022637,0.01739085493735341,-0.0016356622068058131,1.4608258085712227,-0.7023382645811311,-0.5340500454947458,-1.4098537309285453,-0.002149965972846456,-0.0023733187964413826,-3.120462200298762,-0.0029348690936527775,0.7858734953049956,-0.0056766020235986215,0.9733718296734689,-0.6542779777645259,1.0256212336186947,-0.21636211215324705,0.9277127446481562,0.6634323211598805,-0.8390941364807007,-0.13567616018346698,-0.033557206799718256,0.5652413939742316
1966-09-01,0.6577742445815496,0.023574950639251014,1.093449237258827,0.03808417497907829,-0.19760102455023112,0.9017318755434094,0.6492656589630372,0.5659272190862437,0.1905287097840363,0.15303215696289807,0.18527240582752114,0.5934699689853364,0.7694040137682246,1.1989045551539281,-0.17878296011021938,0.6121250852175287,-0.29558033569430864,0.11475227307552993,0.23569554072633123,-0.3446862129399273,0.39047365155285696,-0.38861882804828696,0.05317768180801347,-0.4151737577939557,0.35932927160719674,-0.6530345446226733,-0.650457632879505,0.8741484620920136,1.1553380098033572,-0.21903823445312878,-0.3981991170719173,0.2418594460035977,-0.3002871501817605,-0.07046209321782192,-1.0432452593878676,0.0765780599982814,0.5797824962088478,-1.440706331432417,0.9216482792540106,0.738768622631353,-0.584040602326588,-0.17845356034418278,-0.013798423982453557,1.3096351051493285,0.6155445169095722,-1.4273825565300888,0.5701633805360581,-0.9035801918656592,0.41714932947262007,0.17745083148102134,-1.1350152031279674,-2.1293987005938955,-2.1045938272952087,-0.014750400361938174,-0.2772568079359425,-2.140208315522305,-2.442798027928499,1.7096187485146384,1.8994869290162122,0.8146825761183255,1.1023197774886648,0.40062647904746274,0.652029570528255,0.07871013623303533,0.8507182050712977,0.77683100548055,0.87847795597638,0.4991423525631179,0.46452098474048437,-0.8239868898406499,-1.252969076256328,-1.1606927259429345,1.3611967788443198,-0.9283557998262972,-0.38305802563349317,0.12279586134990826,1.264243707334268,1.561145861808942,0.7581021709432787,0.0038839281499508955,-0.14477387038897532,0.8126615289622102,1.2024562176360132,0.9024457834098624,0.5628473979392824,0.9160834836840785,0.4917736727312553,-0.42479062430722625,-0.7499031270983331,-1.0020113541646432,-1.152750682025293,0.10104764000223306,0.05372037631772311,0.05145187859451401,0.034996181022087236,-0.39293838588630703,-0.8953104204945431,-0.7798205106421786,-0.14214866084514213,0.21763584881673267,-0.07948643384707849,-1.134912297404145,1.0458186040173036,-0.2647943770128904,2.7560918784262123,0.5023197513264392,-0.7825291586951817,3.0624720623037156,-1.0296895798322894,-0.7951784633742428,-0.005657965753154392,-0.3444309008154454,-0.06869137777146915,-0.573708231423664,0.9418050455425022,-0.9337792240548233,0.31663246982879023,0.8238134051124285,-0.6672376886142832,-0.6584033006258381,0.6757742438206815
1966-10-01,0.31819470683085027,0.3432670362660191,-1.246930241937005,-1.293763107341832,-0.6754628769792214,0.6061763788391198,0.9380716117799535,1.2578357939933045,2.019171244888162,1.916748348881258,0.8651878917675935,-0.5067876186189842,0.23540704339787982,0.298608852497535,-0.7738224508343208,0.8546243528339551,0.09519249082665325,0.6684543906383241,0.5315823638724464,-0.004130539787406549,0.02134010697356279,0.2452863538841031,0.1749723289785524,0.06658736544071603,0.22895095951491828,-0.14613642701084376,-0.2417607879618757,0.20514640619825303,-0.5407365303555443,1.1824846094477868,0.3886998625204921,0.7357543010898583,0.35378905972634395,-0.04248108042314891,-1.05030746761643,0.9023345454379749,0.7469794386861283,1.0829411132769653,1.0084928934542987,0.5496144379320445,0.8645568366205375,0.23252126627657757,-0.015277208948764446,1.5198928382634278,0.9286008471810353,0.7041874628918258,0.7077527607145956,-1.6206136835035998,-0.5858290348550055,-0.326835184543097,-1.7044666111944975,-2.523399814850725,-0.7827887148425072,-0.3353893180310518,-0.5521723990597881,-2.140208315522305,-2.3631748711445137,-0.9063572490169902,0.737532172349499,1.3436041132189076,0.5660276952775903,-1.291407866467643,-1.506130322365392,-0.8829164102740076,-0.4055679635054731,-0.28507599338730844,-0.4359678697572897,0.017600899184647,0.09057152276731023,0.38720522829407045,-0.6239460052984195,-0.4083411527358829,0.2287524322170459,-0.45867292165104695,0.40395770852994517,0.32479055020419595,-0.07509081886638358,-0.5370778725090272,-0.7081726747285827,-0.7265777671350863,-0.6204394683669182,-0.3682869798394059,0.04164145689486615,0.8549709181118632,0.34614111959068844,0.5129108796706221,-0.001528566069618825,-0.6937225442615748,-0.9365842260630981,-1.1122904687181976,-1.2126639008059328,0.15472885390252247,0.05064857471270145,0.08158549491437711,0.18671001084687958,-1.153191957912304,-0.2958216846123865,-0.0018258011766321745,-0.28691797478771447,-0.18285413894202585,-0.0018381351828743702,-0.0053990213486668995,-0.3533851662074229,0.26309134863113753,-1.4092220892533842,-1.0110584117096844,-0.0003600111771452074,-1.566258246500561,2.050652621440535,-0.0034768936595300157,-0.005639497630126675,-0.28051761976385686,0.2933640239568177,-0.35278987954284696,0.14687778459106327,-0.0012920921560115,-1.3623834437000895,-0.8294096793686043,0.6895759659475832,0.24390643238147452,-1.2251629178306895
1966-11-01,0.6943672814733522,0.27353170179604963,-0.13042389540060184,-0.2479663322922934,-0.3242608483741317,-1.1099590259541519,-0.4416504332110085,-0.5777658520929332,-0.6826322014112881,-1.3121984649027612,0.6326788063775161,-1.3640579152667434,-1.7289079541236707,-2.021414460469047,-0.039908404752562014,-1.3962615180375733,0.18041590672267274,-1.1725006249338839,-2.149558683856217,-0.013723657340998683,0.27511508806355695,1.5156273969965743,1.3384226519811784,-0.4151737577939579,-0.8140755372233351,-0.4304691316615978,-0.058900169830625224,-1.1057128172728496,-0.38941953440307536,-1.358917506147817,0.8399756686928649,0.4281877887100317,-0.09518200381355732,-0.33783079066726274,-1.0243408267016973,0.33842089351916704,0.09993704156128698,0.9426414358113205,1.000763916032208,0.39278797751042244,1.091345157849587,-0.19797912717465926,0.5096739837477979,1.8821986859521247,0.6155445169095722,-0.716859216722784,0.5701633805360581,-1.1852410672215694,0.3635022654475029,-0.4164283599241662,-1.3871242676988942,-1.9518312911863178,-0.0735657508063201,0.16377569650730334,-0.6646903854571711,-2.249711180509544,-2.6525798279625494,-0.9577570209661039,-0.081937683122449,1.1318002034621588,1.1023197774886648,0.5899181774549342,0.7725772124122917,0.002693286235681511,0.14174465776658107,-0.365315724909322,-0.07970465548045219,-0.3282311027213392,-0.48042123148287713,0.4007442821862982,-0.4645282643458099,1.1927607095387838,-1.584028858574253,0.9594888784532222,0.7066560678235745,0.007370324861744237,-0.10623813342918595,-0.26339651585885787,-0.144220811008636,0.2897167654354021,0.5504296958864816,-0.27744478685466833,0.13450663775416008,0.30900996718487406,-0.029483096213541227,0.09629918885671729,-0.3615058754648513,-0.7983071797993769,-0.9863658524537022,-1.264580674530249,-1.3125192654403322,-0.049805804582065565,0.04148015279617694,0.0347071441878334,0.1516903569070967,0.3836843342291921,-0.2958216846123865,0.7810162351670017,-0.07924432197862628,0.01739085493735341,0.30997094505775835,-0.7860538577798053,-0.34914586880777165,-0.0012513907776964027,-0.020374711689928018,-0.0007428826310546961,-0.0003600111771452074,1.49770325105908,-1.029650992471289,-0.7860392292040813,-1.0142745193237144,-0.6115486367126964,-0.19573884871768188,-0.16833882694696048,-0.897773537349177,-0.001268135680019894,0.9916123276854335,-0.001172822602075202,0.16704579985385049,0.13904466774307944,0.6717213515670396
